Date,BVR_WaterLevel_m,BVR_Vol_m3
9/1/2009,13,1460000
9/2/2009,13,1460000
9/3/2009,13,1460000
9/4/2009,13,1460000
9/5/2009,13,1460000
9/6/2009,13,1460000
9/7/2009,13,1460000
9/8/2009,13,1460000
9/9/2009,13,1460000
9/10/2009,13,1460000
9/11/2009,13,1460000
9/12/2009,13,1460000
9/13/2009,13,1460000
9/14/2009,13,1460000
9/15/2009,13,1460000
9/16/2009,13,1460000
9/17/2009,13,1460000
9/18/2009,13,1460000
9/19/2009,13,1460000
9/20/2009,13,1460000
9/21/2009,13,1460000
9/22/2009,13,1460000
9/23/2009,13,1460000
9/24/2009,13,1460000
9/25/2009,13,1460000
9/26/2009,13,1460000
9/27/2009,13,1460000
9/28/2009,13,1460000
9/29/2009,13,1460000
9/30/2009,13,1460000
10/1/2009,13,1460000
10/2/2009,13,1460000
10/3/2009,13,1460000
10/4/2009,13,1460000
10/5/2009,13,1460000
10/6/2009,13,1460000
10/7/2009,13,1460000
10/8/2009,13,1460000
10/9/2009,13,1460000
10/10/2009,13,1460000
10/11/2009,13,1460000
10/12/2009,13,1460000
10/13/2009,13,1460000
10/14/2009,13,1460000
10/15/2009,13,1460000
10/16/2009,13,1460000
10/17/2009,13,1460000
10/18/2009,13,1460000
10/19/2009,13,1460000
10/20/2009,13,1460000
10/21/2009,13,1460000
10/22/2009,13,1460000
10/23/2009,13,1460000
10/24/2009,13,1460000
10/25/2009,13,1460000
10/26/2009,13,1460000
10/27/2009,13,1460000
10/28/2009,13,1460000
10/29/2009,13,1460000
10/30/2009,13,1460000
10/31/2009,13,1460000
11/1/2009,13,1460000
11/1/2009,13,1460000
11/2/2009,13,1460000
11/3/2009,13,1460000
11/4/2009,13,1460000
11/5/2009,13,1460000
11/6/2009,13,1460000
11/7/2009,13,1460000
11/8/2009,13,1460000
11/9/2009,13,1460000
11/10/2009,13,1460000
11/11/2009,13,1460000
11/12/2009,13,1460000
11/13/2009,13,1460000
11/14/2009,13,1460000
11/15/2009,13,1460000
11/16/2009,13,1460000
11/17/2009,13,1460000
11/18/2009,13,1460000
11/19/2009,13,1460000
11/20/2009,13,1460000
11/21/2009,13,1460000
11/22/2009,13,1460000
11/23/2009,13,1460000
11/24/2009,13,1460000
11/25/2009,13,1460000
11/26/2009,13,1460000
11/27/2009,13,1460000
11/28/2009,13,1460000
11/29/2009,13,1460000
11/30/2009,13,1460000
12/1/2009,13,1460000
12/2/2009,13,1460000
12/3/2009,13,1460000
12/4/2009,13,1460000
12/5/2009,13,1460000
12/6/2009,13,1460000
12/7/2009,13,1460000
12/8/2009,13,1460000
12/9/2009,13,1460000
12/10/2009,13,1460000
12/11/2009,13,1460000
12/12/2009,13,1460000
12/13/2009,13,1460000
12/14/2009,13,1460000
12/15/2009,13,1460000
12/16/2009,13,1460000
12/17/2009,13,1460000
12/18/2009,13,1460000
12/19/2009,13,1460000
12/20/2009,13,1460000
12/21/2009,13,1460000
12/22/2009,13,1460000
12/23/2009,13,1460000
12/24/2009,13,1460000
12/25/2009,13,1460000
12/26/2009,13,1460000
12/27/2009,13,1460000
12/28/2009,13,1460000
12/29/2009,13,1460000
12/30/2009,13,1460000
12/31/2009,13,1460000
1/1/2010,13,1460000
1/2/2010,13,1460000
1/3/2010,13,1460000
1/4/2010,13,1460000
1/5/2010,13,1460000
1/6/2010,13,1460000
1/7/2010,13,1460000
1/8/2010,13,1460000
1/9/2010,13,1460000
1/10/2010,13,1460000
1/11/2010,13,1460000
1/12/2010,13,1460000
1/13/2010,13,1460000
1/14/2010,13,1460000
1/15/2010,13,1460000
1/16/2010,13,1460000
1/17/2010,13,1460000
1/18/2010,13,1460000
1/19/2010,13,1460000
1/20/2010,13,1460000
1/21/2010,13,1460000
1/22/2010,13,1460000
1/23/2010,13,1460000
1/24/2010,13,1460000
1/25/2010,13,1460000
1/26/2010,13,1460000
1/27/2010,13,1460000
1/28/2010,13,1460000
1/29/2010,13,1460000
1/30/2010,13,1460000
1/31/2010,13,1460000
2/1/2010,13,1460000
2/2/2010,13,1460000
2/3/2010,13,1460000
2/4/2010,13,1460000
2/5/2010,13,1460000
