"Date","res_site","Reservoir","Site","TN_ugL","TP_ugL","NH4_ugL","NO3NO2_ugL","SRP_ugL","DOC_mgL","Chla_ugL","Flow_cms","Method","connectivity","overflow","TN_TP","DP_TP","DN_TN","distance_from_stream","A","T","HIX","BIX"
2019-04-29,"BVR_1","BVR",1,117,5.1,4,3,1,3.8,2.0048,NA,NA,"1",0,22.9411764705882,0.196078431372549,0.0598290598290598,2,NA,NA,NA,NA
2019-04-29,"BVR_20","BVR",20,166.5,4.9,5,0,1,3.3,1.66112,NA,NA,"1",0,33.9795918367347,0.204081632653061,0.03003003003003,1,0.130748932,0.060811355,2.598217352,0.644513323
2019-04-29,"BVR_30","BVR",30,186,6.2,7,0,2,2.7,1.83296,NA,NA,"1",0,30,0.32258064516129,0.0376344086021505,1,0.134385945,0.057936704,2.809203166,0.621849611
2019-04-29,"BVR_45","BVR",45,132,4.8,6,3,0,1.6,2.69216,NA,NA,"1",0,27.5,0,0.0681818181818182,2,0.128354262,0.049199502,3.017423335,0.64707417
2019-04-29,"BVR_50","BVR",50,126,3.5,7,3,4,3.5,2.69216,NA,NA,"1",0,36,1.14285714285714,0.0793650793650794,3,0.130026709,0.051971504,3.260264442,0.628622542
2019-04-29,"BVR_100","BVR",100,99,28.9,19,3,5,1.2,0.2864,0.01761,"F","1",0,3.42560553633218,0.173010380622837,0.222222222222222,0,0.133338239,0.03487737,3.692916539,0.564924349
2019-04-29,"BVR_200","BVR",200,99,8.6,24,8,1,0.5,1.336533333,0.00957,"F","1",0,11.5116279069767,0.116279069767442,0.323232323232323,0,0.186698196,0.091690452,2.679375912,0.618391632
2019-04-29,"FCR_1","FCR",1,145.5,12.5,10,3,3,3.4,1.31744,0.1918335,"F","1",1,11.64,0.24,0.0893470790378007,0,NA,NA,NA,NA
2019-04-29,"FCR_20","FCR",20,175.5,6.9,3,0,1,2.1,1.83296,NA,NA,"1",0,25.4347826086957,0.144927536231884,0.0170940170940171,1,0.17301815,0.051613705,3.426091039,0.592625903
2019-04-29,"FCR_30","FCR",30,121.5,6.2,3,0,1,2.2,2.0048,NA,NA,"1",0,19.5967741935484,0.161290322580645,0.0246913580246914,2,0.158757892,0.046228741,4.567538635,0.59493102
2019-04-29,"FCR_45","FCR",45,160.5,13.1,3,0,1,4.1,2.0048,NA,NA,"1",0,12.2519083969466,0.0763358778625954,0.0186915887850467,2,0.159255354,0.041661125,4.957561981,0.578123701
2019-04-29,"FCR_50","FCR",50,265.8,12.8,12,3,3,3.1,1.83296,NA,NA,"1",0,20.765625,0.234375,0.0564334085778781,3,0.158052883,0.045064776,4.24271384,0.599307899
2019-04-29,"FCR_99","FCR",99,130.5,9.6,6,20,6,2.4,0.654628571,0.12060936,"F","1",0,13.59375,0.625,0.199233716475096,0,0.121851904,0.041192385,3.469205021,0.620116282
2019-04-29,"FCR_100","FCR",100,213,22,7,3,1,3,1.1456,0.23158704,"F","1",0,9.68181818181818,0.0454545454545455,0.0469483568075117,0,0.119998961,0.045476081,3.210889668,0.637593603
2019-04-29,"FCR_101","FCR",101,111,5.8,6,3,2,1.9,1.48928,0.14133576,"F","1",0,19.1379310344828,0.344827586206897,0.0810810810810811,0,0.138875783,0.095724761,1.80157705,0.682650198
2019-04-29,"FCR_102","FCR",102,114,4.2,2,3,1,2.1,2.0048,0.1008126,"F","1",0,27.1428571428571,0.238095238095238,0.043859649122807,0,0.12276873,0.047639708,3.010547542,0.642892521
2019-04-29,"FCR_200","FCR",200,318,64.7,22,58,3,1.4,0.654628571,0.03681984,"F","1",0,4.91499227202473,0.0463678516228748,0.251572327044025,0,0.245624447,0.049225214,5.048493527,0.551489469
2019-05-30,"BVR_1","BVR",1,121.5,2.1,5,3,1,2.8,1.03104,NA,NA,"1",0,57.8571428571429,0.476190476190476,0.065843621399177,2,NA,NA,NA,NA
2019-05-30,"BVR_20","BVR",20,190.5,4.6,7,0,1,3.2,1.54656,NA,NA,"1",0,41.4130434782609,0.217391304347826,0.036745406824147,1,0.137032705,0.060369499,2.619764532,0.675478119
2019-05-30,"BVR_30","BVR",30,213,5.8,2,3,1,2.1,1.7184,NA,NA,"1",0,36.7241379310345,0.172413793103448,0.0234741784037559,1,0.154090536,0.074548349,2.280357944,0.654846221
2019-05-30,"BVR_45","BVR",45,118.5,4,6,3,2,1.9,1.03104,NA,NA,"1",0,29.625,0.5,0.0759493670886076,2,0.094713812,0.061458901,1.96645275,0.695918716
2019-05-30,"BVR_50","BVR",50,176.2,3.5,6,0,0,3.4,1.37472,NA,NA,"1",0,50.3428571428571,0,0.0340522133938706,3,0.135595271,0.067623398,2.065714556,0.683459588
2019-05-30,"BVR_100","BVR",100,162,49.6,22,3,5,1,0.51552,0.002615699,"S","1",0,3.26612903225806,0.100806451612903,0.154320987654321,0,0.184490043,0.039477802,4.676239116,0.525752337
2019-05-30,"BVR_200","BVR",200,151.5,11.7,38,3,2,2.4,1.7184,0.0060461,"S","1",0,12.9487179487179,0.170940170940171,0.270627062706271,0,0.224525887,0.059720555,4.242944102,0.580060025
2019-05-30,"FCR_1","FCR",1,132.8,9.7,9,57,5,1.2,0.8592,0.05113,"S","1",1,13.6907216494845,0.515463917525773,0.496987951807229,0,NA,NA,NA,NA
2019-05-30,"FCR_20","FCR",20,117,7.2,4,3,3,2.2,4.81152,NA,NA,"1",0,16.25,0.416666666666667,0.0598290598290598,1,0.159451244,0.106122543,2.104228692,0.642837567
2019-05-30,"FCR_30","FCR",30,144,8.1,3,0,1,NA,4.63968,NA,NA,"1",0,17.7777777777778,0.123456790123457,0.0208333333333333,2,0.173045332,0.055470198,4.404051041,0.602308318
2019-05-30,"FCR_45","FCR",45,117,7.2,11,0,2,2.7,4.63968,NA,NA,"1",0,16.25,0.277777777777778,0.094017094017094,2,0.165977275,0.057305782,3.756395552,0.593244804
2019-05-30,"FCR_50","FCR",50,242.8,6.9,14,3,2,4,3.78048,NA,NA,"1",0,35.1884057971014,0.289855072463768,0.0700164744645799,3,0.180566453,0.11141235,2.268591513,0.628283755
2019-05-30,"FCR_99","FCR",99,84,14.4,7,64,6,4.1,0.51552,0.0275854,"S","1",0,5.83333333333333,0.416666666666667,0.845238095238095,0,0.150459712,0.076494379,3.154110198,0.624087015
2019-05-30,"FCR_100","FCR",100,148.5,13.3,3,64,7,3.7,0.51552,0.037759348,"S","1",0,11.1654135338346,0.526315789473684,0.451178451178451,0,0.126286103,0.064566224,3.127668689,0.641638113
2019-05-30,"FCR_101","FCR",101,148.5,8,6,58,5,1.8,0.51552,0.034115104,"S","1",0,18.5625,0.625,0.430976430976431,0,0.139345371,0.044605236,2.861239589,0.62755709
2019-05-30,"FCR_102","FCR",102,100.5,3.9,5,3,2,2.6,0.8592,0.01090952,"S","1",0,25.7692307692308,0.512820512820513,0.0796019900497512,0,0.124641711,0.048358085,3.007230826,0.642892521
2019-05-30,"FCR_200","FCR",200,235.5,42.1,27,25,6,1.6,0.68736,NA,NA,"1",0,5.5938242280285,0.142517814726841,0.220806794055202,0,0.320933584,0.131357995,3.900593353,0.534144862
2019-06-27,"BVR_1","BVR",1,256.5,5.2,8,3,8,2.1,0.8592,NA,NA,"1",0,49.3269230769231,1.53846153846154,0.0428849902534113,2,NA,NA,NA,NA
2019-06-27,"BVR_20","BVR",20,150,6.8,6,2,8,2.8,1.37472,NA,NA,"1",0,22.0588235294118,1.17647058823529,0.0533333333333333,1,0.141958529,0.063173859,2.676547122,0.705974124
2019-06-27,"BVR_30","BVR",30,165,6.8,8,3,6,3.2,1.11696,NA,NA,"1",0,24.2647058823529,0.882352941176471,0.0666666666666667,1,0.160818058,0.073897752,2.735654612,0.676263687
2019-06-27,"BVR_45","BVR",45,196.5,3.7,10,3,7,3.4,1.11696,NA,NA,"1",0,53.1081081081081,1.89189189189189,0.0661577608142494,2,0.148758623,0.078057936,2.389813891,0.690554261
2019-06-27,"BVR_50","BVR",50,153,6.8,6,2,5,3.4,0.8592,NA,NA,"1",0,22.5,0.735294117647059,0.0522875816993464,3,0.140448675,0.0642231,2.696941077,0.68157998
2019-06-27,"BVR_100","BVR",100,198,62.6,24,26,13,2,0.30504142,NA,NA,"1",0,3.1629392971246,0.207667731629393,0.252525252525253,0,0.21127935,0.041037998,6.468760677,0.517801405
2019-06-27,"BVR_200","BVR",200,195,14.6,47,39,7,3.7,0.51552,0.00451909,"S","1",0,13.3561643835616,0.479452054794521,0.441025641025641,0,0.298261324,0.176511558,2.503688529,0.611282547
2019-06-27,"FCR_1","FCR",1,265.5,10.1,12,137,13,2.1,2.245145729,0.00368925,"S","1",1,26.2871287128713,1.28712871287129,0.56120527306968,0,NA,NA,NA,NA
2019-06-27,"FCR_20","FCR",20,285,6.8,10,3,12,3.6,9.62304,NA,NA,"1",0,41.9117647058824,1.76470588235294,0.0456140350877193,1,0.220566946,0.198363485,1.644347257,0.660776591
2019-06-27,"FCR_30","FCR",30,327,17.2,8,1,8,5,8.592,NA,NA,"1",0,19.0116279069767,0.465116279069767,0.0275229357798165,2,0.198454018,0.129088804,2.172286881,0.643348941
2019-06-27,"FCR_45","FCR",45,304.5,9.3,20,0,11,3.5,10.0956,NA,NA,"1",0,32.741935483871,1.18279569892473,0.0656814449917898,2,0.201967443,0.173761856,1.698133657,0.664486717
